id;b;i;n;g;o
02;03,04,05,10,15;17,19,20,21,27;31,33,40,41;47,49,56,58,59;62,63,64,65,73
33;01,06,07,13,14;18,19,21,22,25;32,35,38,39;52,53,57,58,60;63,65,67,68,73
12;04,05,07,10,14;18,20,21,23,24;34,38,41,43;49,51,54,57,60;69,70,71,74,75
70;04,07,10,13,14;16,17,21,22,24;31,33,42,43;46,47,49,51,55;63,67,72,74,75
69;02,03,12,13,15;18,21,23,25,28;36,40,42,43;48,49,51,52,56;62,63,66,68,72
91;01,03,05,06,13;17,19,20,26,27;31,34,41,43;47,48,49,52,58;63,65,66,71,74
98;01,04,08,10,13;18,21,25,27,29;31,36,38,41;47,49,50,56,60;62,66,69,74,75
89;03,04,05,08,12;20,21,23,25,30;31,40,42,43;49,50,52,56,60;61,66,67,69,73
87;01,02,04,11,12;18,20,24,27,28;34,37,40,44;50,51,57,58,59;63,66,71,72,73
08;01,05,07,12,13;16,17,21,24,29;33,40,41,43;48,51,52,54,57;62,64,67,69,75
39;03,08,11,13,15;20,21,23,24,30;33,34,41,45;46,49,51,53,55;62,66,68,69,73
38;02,06,08,09,10;16,19,25,29,30;31,37,38,39;47,49,55,59,60;61,62,63,65,71
14;03,05,06,09,10;19,22,24,27,28;32,35,36,37;47,53,55,56,58;61,65,68,73,75
29;06,09,10,12,15;24,25,26,28,30;32,37,38,40;46,48,49,54,60;62,67,70,72,73
04;02,06,09,12,13;16,19,20,21,24;35,36,37,45;54,56,57,58,59;61,62,66,70,75
01;01,04,07,08,15;18,22,24,26,27;37,40,43,44;46,48,49,54,56;62,63,68,71,75
73;01,06,07,08,15;18,22,23,25,30;33,34,38,42;46,54,57,59,60;66,69,70,74,75
63;01,02,04,05,09;17,18,23,29,30;38,39,40,45;48,52,53,56,58;61,62,63,72,73
42;07,08,10,13,15;17,18,19,22,26;32,34,42,43;54,55,57,59,60;62,63,66,69,74
20;02,05,08,11,14;16,18,21,25,30;36,37,38,40;46,48,53,56,58;66,67,70,73,75
32;01,05,06,13,14;20,23,27,28,29;31,33,34,44;47,49,54,55,56;62,63,64,67,73
60;02,05,06,10,12;19,21,27,28,30;33,38,41,42;46,47,50,51,52;61,69,70,71,72
58;06,07,10,11,12;16,19,21,24,28;31,33,39,44;46,49,50,56,60;66,67,69,73,74
48;01,02,09,10,11;16,17,21,25,26;31,33,39,40;49,51,54,57,59;61,63,70,73,74
85;06,07,08,11,14;16,19,22,23,24;31,32,40,45;55,56,58,59,60;68,69,70,71,75
